navigation,pid,tid,qid,result
swipe,4JBL6N,0,0,5
swipe,4JBL6N,0,1,5
swipe,4JBL6N,1,0,5
swipe,4JBL6N,1,1,7
swipe,4JBL6N,2,0,7
swipe,4JBL6N,2,1,7
swipe,4JBL6N,3,0,5
swipe,4JBL6N,3,1,7
swipe,4JBL6N,4,0,5
swipe,4JBL6N,4,1,7
swipe,4JBL6N,5,0,5
swipe,4JBL6N,5,1,7
burger,112PPVD,0,0,7
burger,112PPVD,0,1,1
burger,112PPVD,1,0,7
burger,112PPVD,1,1,1
burger,112PPVD,2,0,7
burger,112PPVD,2,1,1
burger,112PPVD,3,0,7
burger,112PPVD,3,1,1
burger,112PPVD,4,0,7
burger,112PPVD,4,1,1
burger,112PPVD,5,0,7
burger,112PPVD,5,1,1
swipe,3U9GHH0,0,0,7
swipe,3U9GHH0,0,1,2
swipe,3U9GHH0,1,0,7
swipe,3U9GHH0,1,1,3
swipe,3U9GHH0,2,0,7
swipe,3U9GHH0,2,1,1
swipe,3U9GHH0,3,0,7
swipe,3U9GHH0,3,1,3
swipe,3U9GHH0,4,0,7
swipe,3U9GHH0,4,1,4
swipe,3U9GHH0,5,0,7
swipe,3U9GHH0,5,1,4
burger,16UG94T,0,0,7
burger,16UG94T,0,1,5
burger,16UG94T,1,0,7
burger,16UG94T,1,1,7
burger,16UG94T,2,0,7
burger,16UG94T,2,1,1
burger,16UG94T,3,0,7
burger,16UG94T,3,1,1
burger,16UG94T,4,0,7
burger,16UG94T,4,1,1
burger,16UG94T,5,0,7
burger,16UG94T,5,1,1
burger,3P156GT,0,0,7
burger,3P156GT,0,1,1
burger,3P156GT,1,0,7
burger,3P156GT,1,1,1
burger,3P156GT,2,0,6
burger,3P156GT,2,1,1
burger,3P156GT,3,0,7
burger,3P156GT,3,1,1
burger,3P156GT,4,0,7
burger,3P156GT,4,1,1
burger,3P156GT,5,0,7
burger,3P156GT,5,1,1
burger,2L8FC9S,0,0,7
burger,2L8FC9S,0,1,2
burger,2L8FC9S,1,0,7
burger,2L8FC9S,1,1,1
burger,2L8FC9S,2,0,7
burger,2L8FC9S,2,1,1
burger,2L8FC9S,3,0,7
burger,2L8FC9S,3,1,1
burger,2L8FC9S,4,0,7
burger,2L8FC9S,4,1,1
burger,2L8FC9S,5,0,7
burger,2L8FC9S,5,1,1
burger,1LVR1BA,0,0,7
burger,1LVR1BA,0,1,1
burger,1LVR1BA,1,0,7
burger,1LVR1BA,1,1,1
burger,1LVR1BA,2,0,7
burger,1LVR1BA,2,1,1
burger,1LVR1BA,3,0,7
burger,1LVR1BA,3,1,1
burger,1LVR1BA,4,0,7
burger,1LVR1BA,4,1,1
burger,1LVR1BA,5,0,7
burger,1LVR1BA,5,1,1
burger,34M20O3,0,0,7
burger,34M20O3,0,1,1
burger,34M20O3,1,0,7
burger,34M20O3,1,1,1
burger,34M20O3,2,0,7
burger,34M20O3,2,1,1
burger,34M20O3,3,0,7
burger,34M20O3,3,1,1
burger,34M20O3,4,0,7
burger,34M20O3,4,1,1
burger,34M20O3,5,0,7
burger,34M20O3,5,1,1
swipe,3V5IM4C,0,0,7
swipe,3V5IM4C,0,1,1
swipe,3V5IM4C,1,0,7
swipe,3V5IM4C,1,1,1
swipe,3V5IM4C,2,0,7
swipe,3V5IM4C,2,1,1
swipe,3V5IM4C,3,0,7
swipe,3V5IM4C,3,1,1
swipe,3V5IM4C,4,0,7
swipe,3V5IM4C,4,1,1
swipe,3V5IM4C,5,0,7
swipe,3V5IM4C,5,1,1
burger,3RPMKQ7,0,0,7
burger,3RPMKQ7,0,1,1
burger,3RPMKQ7,1,0,7
burger,3RPMKQ7,1,1,1
burger,3RPMKQ7,2,0,6
burger,3RPMKQ7,2,1,2
burger,3RPMKQ7,3,0,7
burger,3RPMKQ7,3,1,1
burger,3RPMKQ7,4,0,7
burger,3RPMKQ7,4,1,1
burger,3RPMKQ7,5,0,7
burger,3RPMKQ7,5,1,1
swipe,2GEOQ9P,0,0,7
swipe,2GEOQ9P,0,1,1
swipe,2GEOQ9P,1,0,7
swipe,2GEOQ9P,1,1,2
swipe,2GEOQ9P,2,0,7
swipe,2GEOQ9P,2,1,2
swipe,2GEOQ9P,3,0,7
swipe,2GEOQ9P,3,1,1
swipe,2GEOQ9P,4,0,7
swipe,2GEOQ9P,4,1,5
swipe,2GEOQ9P,5,0,7
swipe,2GEOQ9P,5,1,3
swipe,3IMSUI8,0,0,7
swipe,3IMSUI8,0,1,1
swipe,3IMSUI8,1,0,7
swipe,3IMSUI8,1,1,1
swipe,3IMSUI8,2,0,7
swipe,3IMSUI8,2,1,1
swipe,3IMSUI8,3,0,7
swipe,3IMSUI8,3,1,3
swipe,3IMSUI8,4,0,7
swipe,3IMSUI8,4,1,4
swipe,3IMSUI8,5,0,7
swipe,3IMSUI8,5,1,7
swipe,3NC8CCE,0,0,6
swipe,3NC8CCE,0,1,1
swipe,3NC8CCE,1,0,7
swipe,3NC8CCE,1,1,1
swipe,3NC8CCE,2,0,7
swipe,3NC8CCE,2,1,3
swipe,3NC8CCE,3,0,7
swipe,3NC8CCE,3,1,2
swipe,3NC8CCE,4,0,7
swipe,3NC8CCE,4,1,4
swipe,3NC8CCE,5,0,7
swipe,3NC8CCE,5,1,4
swipe,2TLFJA1,0,0,6
swipe,2TLFJA1,0,1,7
swipe,2TLFJA1,1,0,6
swipe,2TLFJA1,1,1,1
swipe,2TLFJA1,2,0,6
swipe,2TLFJA1,2,1,1
swipe,2TLFJA1,3,0,7
swipe,2TLFJA1,3,1,1
swipe,2TLFJA1,4,0,7
swipe,2TLFJA1,4,1,1
swipe,2TLFJA1,5,0,5
swipe,2TLFJA1,5,1,3
swipe,E21CVE,0,0,7
swipe,E21CVE,0,1,1
swipe,E21CVE,1,0,7
swipe,E21CVE,1,1,1
swipe,E21CVE,2,0,7
swipe,E21CVE,2,1,4
swipe,E21CVE,3,0,7
swipe,E21CVE,3,1,1
swipe,E21CVE,4,0,7
swipe,E21CVE,4,1,1
swipe,E21CVE,5,0,7
swipe,E21CVE,5,1,3
burger,QG9SV3,0,0,7
burger,QG9SV3,0,1,1
burger,QG9SV3,1,0,7
burger,QG9SV3,1,1,1
burger,QG9SV3,2,0,7
burger,QG9SV3,2,1,1
burger,QG9SV3,3,0,7
burger,QG9SV3,3,1,1
burger,QG9SV3,4,0,7
burger,QG9SV3,4,1,1
burger,QG9SV3,5,0,7
burger,QG9SV3,5,1,1
swipe,72FFTI,0,0,7
swipe,72FFTI,0,1,1
swipe,72FFTI,1,0,7
swipe,72FFTI,1,1,1
swipe,72FFTI,2,0,6
swipe,72FFTI,2,1,4
swipe,72FFTI,3,0,6
swipe,72FFTI,3,1,2
swipe,72FFTI,4,0,6
swipe,72FFTI,4,1,3
swipe,72FFTI,5,0,6
swipe,72FFTI,5,1,3
burger,F9ICJS,0,0,7
burger,F9ICJS,0,1,6
burger,F9ICJS,1,0,7
burger,F9ICJS,1,1,7
burger,F9ICJS,2,0,7
burger,F9ICJS,2,1,7
burger,F9ICJS,3,0,5
burger,F9ICJS,3,1,4
burger,F9ICJS,4,0,6
burger,F9ICJS,4,1,6
burger,F9ICJS,5,0,6
burger,F9ICJS,5,1,6
burger,20EJ1N9,0,0,7
burger,20EJ1N9,0,1,1
burger,20EJ1N9,1,0,7
burger,20EJ1N9,1,1,1
burger,20EJ1N9,2,0,7
burger,20EJ1N9,2,1,1
burger,20EJ1N9,3,0,7
burger,20EJ1N9,3,1,1
burger,20EJ1N9,4,0,7
burger,20EJ1N9,4,1,1
burger,20EJ1N9,5,0,7
burger,20EJ1N9,5,1,1
swipe,1AI5CFN,0,0,7
swipe,1AI5CFN,0,1,1
swipe,1AI5CFN,1,0,7
swipe,1AI5CFN,1,1,1
swipe,1AI5CFN,2,0,7
swipe,1AI5CFN,2,1,1
swipe,1AI5CFN,3,0,6
swipe,1AI5CFN,3,1,1
swipe,1AI5CFN,4,0,6
swipe,1AI5CFN,4,1,1
swipe,1AI5CFN,5,0,7
swipe,1AI5CFN,5,1,1
